Unnamed: 0,Location,Country
4986,Vagrant. Tasmania is home. ,Australia
4987,The Internet & NYC,unknown_location
4988,"Malacca, Malaysia",Malaysia
4989,Home of the Source of the Nile,Uganda
4990,"raleigh, nc",United States of America
4991,People's Republic of Illinois,United States of America
4992,London/Global,United Kingdom
4993,"Charlottetown, Prince Edward Island",Canada
4994,22 // gender is a lie ,unknown_location
4995,"Hopewell, NJ",United States of America
4996,"Brighton, Colorado",United States of America
4997,in your mind,unknown_location
4998,"Central, Paraguay??",Paraguay
4999,"Cincinnati,Ohio",United States of America
5000,"Denver, Colo.",United States of America
5001,Lost in the EU ??,unknown_location
5002,"Kirtlington, England",United Kingdom
5003,Paris France,France
5004,Hawaii/San Francisco/Cape Cod,United States of America
5005,"Los Angeles, CA / Norfolk, VA",United States of America
5006,"Greenville, South Carolina",United States of America
5007,#PDX,United States of America
5008,Subscribe ?,unknown_location
5009,"Coral Gables, Fl",United States of America
5010,South Africa. ,South Africa
5011,"Geelong, Victoria, Australia",Australia
5012,The FLO$$/HowardU,unknown_location
5013,Western Canada,Canada
5014,Collinsport Maine,United States of America
5015,"Manchester, England.",United Kingdom
5016,"Ditton, South East",United Kingdom
5017,PDX/NYC,United States of America
5018,Five offices across Canada,Canada
5019,"Nationwide, UK",United Kingdom
5020,"Keralam, India",India
5021,hyder,unknown_location
5022,"Greenwich Village, Manhattan",United States of America
5023,#DV #CSA  #Daniel_Morgan,unknown_location
5024,Princes Park Ward,unknown_location
5025,"World, Africa, Ghana",Ghana
5026,"Avondale, AZ",United States of America
5027,Sector 2814,unknown_location
5028,"York County, SC",United States of America
5029,"shaheen bagh ,New Delhi, India",India
5030,Msk,unknown_location
5031,"Indiana, USA (Kentuckiana)",United States of America
5032,"Rome, Latium",Italy
5033,Anywhere my atention is needed,unknown_location
5034,"Nairobi, Kenya ??",Kenya
5035,London U.K,United Kingdom
5036,Somewhere in Poland,Poland
5037,"Gwalior, India ",India
5038,London/Rome,United Kingdom
5039,"Albany, NY USA",United States of America
5040,"Northern Rivers Region, NSW",Australia
5041,"Cdmx, MÃÂÃÂÃÂÃÂ©xico",Mexico
5042,UK & Spain,United Kingdom
5043,"Fairfield, CA",United States of America
5044,"pls, be ok and get well soon",unknown_location
5045,Face,unknown_location
5046,"Gloucester, UK.",United Kingdom
5047,Mystic Falls,unknown_location
5048,"Salt Lake City, UT (But left my heart in San Francisco)",United States of America
5049,"Pullman, WA",United States of America
5050,"Northvale, NJ",United States of America
5051,Philadelphia and Provincetown,United States of America
5052,HELLS PIT,unknown_location
5053,Balamb Garden,unknown_location
5054,"Pashtoonistan Watt, Kabul",Afghanistan
5055,"Somewhere in Germany, probably",Germany
5056,"Los Angeles, CA USA",United States of America
5057,your brain,unknown_location
5058,Lewiston Maine,United States of America
5059,From Parts Unkown,unknown_location
5060,Dark side of the Moon,unknown_location
5061,Earth. ,unknown_location
5062,Phil HayÃÂÃÂÃÂÃÂs basement,unknown_location
5063,"ÃÂÃÂÃÂÃÂT: 38.911326,-77.04508",United States of America
5064,New Zealand (most of the time),New Zealand
5065,Hipperholme,United Kingdom
5066,"Newcastle-under-Lyme, England",United Kingdom
5067,"Midsomer Norton, England",United Kingdom
5068,?? New York,United States of America
5069,"Kirkwood, MO",United States of America
5070,"Queens, New York",United States of America
5071,california...for now,United States of America
5072,South Georgia,unknown_location
5073,"dublin,Ireland ",Ireland
5074,wonderland,unknown_location
5075,The Queens Country ??,unknown_location
5076,"VIC, NSW, QLD, ACT, WA",Australia
5077,Sittin on top of the world.,unknown_location
5078,"Atlanta, GA, USA",United States of America
5079,Urantia,unknown_location
5080,"Lamerton, Tavistock Devon",United Kingdom
5081,Toronto/Port Hope,Canada
5082,"Lahore ,Pakistan",Pakistan
5083,Norfolk ? 0800 083 1148,unknown_location
5084,Kenosha,United States of America
5085,"Lady Lake, FL",United States of America
5086,"Glendora, Ca",United States of America
5087,DFW & St. Louis (Kirkwood),United States of America
5088,At your daddyÃÂÃÂÃÂÃÂs house ,unknown_location
5089,4 miles past BÃÂÃÂÃÂÃÂªte noire,unknown_location
5090,Varying locations,unknown_location
5091,"Aberdare,  South Wales",United Kingdom
5092,"53.535491,-2.119378",unknown_location
5093,PIT-JERU-NYC-CLE,unknown_location
5094,Manila/Ibiza,Philippines
5095,Washington DC - Metro Area,United States of America
5096,Toronto On,Canada
5097,Hermosa Beach ,United States of America
5098,Sunny Scotland :-p,United Kingdom
5099,"Chakwal, Pakistan",Pakistan
5100,UK most of the time,United Kingdom
5101,Barasat,India
5102,"Los Angeles/Palm Springs, Ca",United States of America
5103,London St Ives Hull,United Kingdom
5104,World Traveler,unknown_location
5105,Bolton Greater Manchester UK,United Kingdom
5106,Eastern Wisconsin,United States of America
5107,"N Qld, Australia",Australia
5108,5206 N. Pearl Street,unknown_location
5109,"Belo Horizonte, Brazil",Brazil
5110,"Llandeilo, GB",United Kingdom
5111,"Longdon On Tern,Telford",United Kingdom
5112,"35 Boron Street, Sumner Park",unknown_location
5113,"Enfield , North London , UK",United Kingdom
5114,NM,unknown_location
5115,"Wichita Falls, Texas",United States of America
5116,Edmonton region of Alberta,Canada
5117,Central Coast NSW Australia,Australia
5118,Danmark,Denmark
5119,Boston - Chicago - New York,United States of America
5120,"Downers Grove, Il",United States of America
5121,"Conroe, Texas",United States of America
5122,"Memphis,TN",United States of America
5123,County Durham. U.K ,United Kingdom
5124,"Cambridgeshire, England",United Kingdom
5125,"Rangia, Assam, India",India
5126,Vancouver Verified Account ÃÂÃÂÃÂÃÂ®,Canada
5127,The University of Melbourne,Australia
5128,Bailiwick of Guernsey,Guernsey
5129,Bs paas me hi !!!,unknown_location
5130,"Kericho,kenya",Kenya
5131,"Waterloo, NY",United States
5132,"A bunker, Underground?",unknown_location
5133,KÃÂÃÂÃÂÃÂ¶ln,unknown_location
5134,"Jaipur, Rajasthan",India
5135,in your dreams ,unknown_location
5136,she/her ? England,United Kingdom
5137,"73 Brackley Road, Bedford, MK42 9SL",United Kingdom
5138,Limousin,France
5139,"Coal Drops Yard, N1C 4DQ",United Kingdom
5140,"Frankfurt, Germany",Germany
5141,"Little Elm, TX",United States
5142,The DC & The OC,unknown_location
5143,"Christchurch, Dorset",United Kingdom
5144,"Dearborn, Michigan",United States
5145,Twittershere,unknown_location
5146,"Loughton, East",United Kingdom
5147,"Rawalpindi, Pakistan.",Pakistan
5148,NYC-DC,unknown_location
5149,Robina Queensland,Australia
5150,Newcastle/London,United Kingdom
5151,"Burton on Trent, Staffs, UK",United Kingdom
5152,"Horn Lake, MS",United States
5153,"Wilmslow, England",United Kingdom
5154,Cape York,Australia
5155,"Auckland, New Zealand, Pacific",New Zealand
5156,Madrid - Dubai,unknown_location
5157,The Kitchen As Always. ,unknown_location
5158,"Medford, Oregon, USA",United States
5159,Avalon UK?,United Kingdom
5160,"Tucson, Arizona",United States
5161,Londain agus Cluain Eois,unknown_location
5162,Bombay.,India
5163,"North Miami Beach, Florida",United States
5164,"Bahrain, NL & US",Bahrain
5165,Content is not advice,unknown_location
5166,"-25.992566, 27.986270",unknown_location
5167,"America, USA",United States
5168,"South English, IA",United States
5169,The Clouds,unknown_location
5170,LuxuryCondosWitElavatorsInThem,unknown_location
5171,All around,unknown_location
5172,Washington DC ,United States
5173,Ledbury,United Kingdom
5174,Orillia-Muskoka-Barrie,unknown_location
5175,Toronto area,Canada
5176,REWA,unknown_location
5177,"Flixton M41 6HS, UK",United Kingdom
5178, india,India
5179,"1769 Glendale Blvd, Los Angeles",United States of America
5180,"Iganga, Uganda.",Uganda
5181,Stop tryna find me ,unknown_location
5182,"San Bernardino, CA.",United States of America
5183,Gent,Belgium
5184,Georgina,unknown_location
5185,"Veneto, Italia, Venezia land",Italy
5186,"Van Nuys, California",United States of America
5187,WDC,United States of America
5188,"New Bern, NC",United States of America
5189,Click Link ÃÂÃÂÃÂÃÂ ,unknown_location
5190,"Crossing Republic, Ghaziabad",India
5191,HQ:Golden CO USA Events:Global,United States of America
5192,"Ellensburg, WA",United States of America
5193,"Whitstable, Kent ",United Kingdom
5194,"Delmont, PA",United States of America
5195,Nevada Desert,United States of America
5196,bharuch,India
5197,LON | DUS | MEL | SHA,unknown_location
5198,"VA,US",United States of America
5199,Burntwood ,United Kingdom
5200,Turkey / ?stanbul,Turkey
5201,Text RESIST to 50409,unknown_location
5202,Devonshire,United Kingdom
5203,"Water Rock, Milky Way",unknown_location
5204,Lasgidi,unknown_location
5205,Shibuya Psychic Research,unknown_location
5206,"Nairobi, Kenya.",Kenya
5207,"Titan, Saturn",unknown_location
5208,swansea,United Kingdom
5209,"ÃÂÃÂÃÂÃÂT: 32.810412,-117.004575",United States of America
5210,"India, USA",unknown_location
5211,Twilight Zone aka America ?,unknown_location
5212,El Dorado,unknown_location
5213,"Brockworth, England",United Kingdom
5214,amidst in the pages of books,unknown_location
5215,"South Coast, England",United Kingdom
5216,"Tokyo, Japan & Dallas, Texas",unknown_location
5217,"South Beach, FL",United States of America
5218,"USA, Canada and Japan",unknown_location
5219,Sunlit meadows,unknown_location
5220,In the ?? of Hindustan,unknown_location
5221,"Bourbonnais, Illinois",United States of America
5222,"Waxhaw, NC",United States of America
5223,Somewhere near  Manchester UK,United Kingdom
5224,N. Ireland & border regions,United Kingdom
5225,"Holland Landing, ON",Canada
5226,"North Babylon, NY",United States
5227,who knows,unknown_location
5228,"Winter Springs, Fla.",United States
5229,"Mobile, AL",United States
5230,nikhil.wagle23@gmail.com,unknown_location
5231,Ganyesa/Mangaung,South Africa
5232,"Ashford, Middlesex",United Kingdom
5233,"Las Vegas,Clark County, Nevada",United States
5234,"El Cerrito, CA",United States
5235,Dhivehi Raajje (Maldives),Maldives
5236,NEW YAWK,United States
5237,Costa Leona,unknown_location
5238,"Davis, Ca",United States
5239,The 6??,unknown_location
5240,Pon di rivah,unknown_location
5241,houston,United States
5242,Fluffland,unknown_location
5243,"Jammu, Jammu and Kashmir(UT)",India
5244,Leeds UK,United Kingdom
5245,Bradford uk,United Kingdom
5246,Dubai- UAE,United Arab Emirates
5247,"Stuck in California, but Texan by birth",United States
5248,Tembisa,South Africa
5249,NKY,unknown_location
5250,"Porto Alegre, RS - Brazil",Brazil
5251,"Gloucestershire, UK.",United Kingdom
5252,"Gardena, CA",United States
5253,"North Andover, MA",United States
5254,"?????????? ?????????,",unknown_location
5255,"Yorkshire, England ",United Kingdom
5256,Rossieland,unknown_location
5257,"NEW DELHI, INDIA",India
5258,"Gainesville, Florida",United States
5259,Wigan & Worcester,United Kingdom
5260,Chester UK,United Kingdom
5261,"Bristol, RI",United States
5262,"315 Elmora Ave., Elizabeth, NJ",United States
5263,"Ramsgate, Kent. England",United Kingdom
5264,Citizen of nowhere,unknown_location
5265,"Los Angeles, Zurich, Istanbul ",unknown_location
5266,Kanchanaburi Province,Thailand
5267,Milano (Italy),Italy
5268,"Winnipeg, Manitoba, Canada",Canada
5269,"Freehold, NJ",United States
5270,"Malaga, Spain",Spain
5271,"Mapleton Depot, PA",United States
5272,Sarlacc Pitt,unknown_location
5273,Noida-Delhi-Ranchi-Patna,India
5274,"Muscle Shoals, AL",United States of America
5275,London and Aberdeen,United Kingdom
5276,"Surrey, Delta, White Rock: BC",Canada
5277,Vancouver | Toronto,Canada
5278,No ManÃÂÃÂÃÂÃÂs Land,unknown_location
5279,Sheffield/Leeds,United Kingdom
5280,"Bradley Beach, NJ",United States of America
5281,???? ?????? ????? 9935943398,unknown_location
5282,N Ireland,United Kingdom
5283,"Jalna, India",India
5284,"Leesburg and Richmond, VA",United States of America
5285,"Kampala,Uganda",Uganda
5286,started frn d bottom now we he,unknown_location
5287,"Purdue University, IN, USA",United States of America
5288," North Texas, USA",United States of America
5289,Most Powerful SmartSupplements,unknown_location
5290,Axipilongo,unknown_location
5291,"Ft Myers, FL, USA",United States of America
5292,Sunnyvale,United States of America
5293,"Itasca, IL",United States of America
5294,"Guntur, India",India
5295,DMV ?? DFW,unknown_location
5296,"South Shields, England",United Kingdom
5297,"Madeira Beach, FL",United States of America
5298,BNE ÃÂÃÂÃÂÃÂ AUS,unknown_location
5299,"Plumsteadville, PA",United States of America
5300,BOS | SF | Raleigh | DC | LDN,United States of America
5301,Lancaster,United Kingdom
5302,cookstown,United Kingdom
5303,"Sussex, England.",United Kingdom
5304,"Ohio, USA XBL= VVILDELF",United States of America
5305,"Brackenfell, Cape Town",South Africa
5306,Gombe,Nigeria
5307,Phlippines,Philippines
5308,"Machakos, Kenya",Kenya
5309,"Windsor, berkshire",United Kingdom
5310,South Cumbria,United Kingdom
5311,"Highlands, Scotland",United Kingdom
5312,Bournemouth.,United Kingdom
5313,"Marco Island, FL",United States of America
5314,? Spirit Of America ??,unknown_location
5315,Airstrip One,unknown_location
5316,"Europe,USA,FarEast,MiddleEast",unknown_location
5317,"Tinley Park, IL",United States of America
5318,"Crawfordville, FL",United States of America
5319,Crawley,United Kingdom
5320,She/her,unknown_location
5321,Salt Lake City (+ Silicon Val),United States of America
5322,On Ground Zero,unknown_location
5323,St. Louis Missouri,United States
5324,"Sabah, Malaysia ??",Malaysia
5325,Los Angeles | IG: @philipersia,United States
5326,"Abu Dhabi, UAE",United Arab Emirates
5327,La La Land ,unknown_location
5328,"Ossining, NY",United States
5329,800-342-9647,unknown_location
5330,"Twilght Zone, IA",unknown_location
5331,Cumberland,unknown_location
5332,"Kigali, Rwanda 2020",Rwanda
5333,Cape Verde,Cabo Verde
5334,"nobody, cares U.S.A",United States
5335,"Freeland, MI",United States
5336,"Granbury, Texas",United States
5337,Stoke-on-Trent & Manchester ,United Kingdom
5338,Kiribati,Kiribati
5339,Abuja/Lagos,Nigeria
5340,"Midtown-Atlanta, GA",United States
5341,"England, Yorkshire",United Kingdom
5342,"Irving, Texas",United States
5343,Forbidden 3rd floor corridor,unknown_location
5344,Carl Albert Center,unknown_location
5345,Pop Star,unknown_location
5346,"Cedar Rapids, IA",United States
5347,Flyovercountry ,unknown_location
5348,"Phoenix, AZ ?",United States
5349,In a ballpark somewhere,unknown_location
5350,San Diego and beyond,United States
5351,Lucknow,India
5352,Down The Rabbit Hole?Namaste,unknown_location
5353,East Africa & SF Bay Area,unknown_location
5354,"Delaware County, PA",United States
5355,Galway; Limerick; Liverpool,unknown_location
5356,Oh ATL But from Riverside CA,unknown_location
5357,"Forest Hill, England",United Kingdom
5358,"London, UK, EUROPE",United Kingdom
5359,"Moorebank, Sydney",Australia
5360,"Oak Lawn, IL",United States of America
5361,untraceable ,unknown_location
5362,"Wrentham, MA",United States of America
5363,https://clickclickclick.click/,unknown_location
5364,"Aarschot, BelgiÃÂÃÂÃÂÃÂ«",Belgium
5365,Cambridge (2 metres separate),unknown_location
5366,"Frankston, Melbourne",Australia
5367,"iPhone: 37.845755,-122.289805",unknown_location
5368,"Southeast, DC",United States of America
5369,Treaty 6: St Albert & Edmonton,Canada
5370,704,unknown_location
5371,Stolen Coast Salish territory,unknown_location
5372,"USA, Israel, India, EU",unknown_location
5373,CFL,unknown_location
5374,Connecticut ,United States of America
5375,pam@love-wise.com,unknown_location
5376,"Charsadda, Pakistan",Pakistan
5377,Garland,unknown_location
5378,"Lawndale, CA",United States of America
5379,"Essex, England",United Kingdom
5380,"Allen, Texas",United States of America
5381,City of Angels,unknown_location
5382,United Kingdom / Sri Lanka ,unknown_location
5383,"Nanyuki, Kenya",Kenya
5384,???? ???? ????,unknown_location
5385,so cal,unknown_location
5386,None of ur businesss,unknown_location
5387,"Laconia,NH",United States of America
5388,"LIVERPOOL, U.K",United Kingdom
5389,Konza City,unknown_location
5390,"East Leake, Notts",United Kingdom
5391,Giffnock ???????,unknown_location
5392,Time travelling ,unknown_location
5393,Berlin and Paris,unknown_location
5394,"austin, texas",United States of America
5395,K?br?s ,unknown_location
5396,"Bristol, United Kingdom",United Kingdom
5397,Bear/Lion/Wolf dens. ,unknown_location
5398,"Barrie, Ontario, Canada",Canada
5399,Lagos state ,Nigeria
5400,"Hayward, ca",United States of America
5401,Working on it,unknown_location
5402,"Wales, UK",United Kingdom
5403,Bury St Edmunds,United Kingdom
5404,"Welling, LB Bexley",United Kingdom
5405,I live in a city.,unknown_location
5406,"Port-au-Prince, HaÃÂÃÂÃÂÃÂ¯ti",Haiti
5407,Ottawa ??,Canada
5408,"Haymarket, VA",United States of America
5409,"Silsden, West Yorks, UK",United Kingdom
5410,Wizard's Tower Barrhaven,unknown_location
5411,"Richmond, Va.",United States of America
5412,Rio de Janeiro- Brasil,Brazil
5413,Gweru ,Zimbabwe
5414,"Isle of Wight, UK",United Kingdom
5415,"Grantham, England",United Kingdom
5416,501,unknown_location
5417,he / him,unknown_location
5418,Your aunty's house,unknown_location
5419,"Clair Mel City, Florida",United States of America
5420,University of Alaska Anchorage,United States of America
5421,"Schererville, IN",United States of America
5422,"Lanark, Scotland",United Kingdom
5423,South Carolina ,United States of America
5424,"Bensalem, PA ? Washington, DC ",United States of America
5425,"Fairfield County, Connecticut",United States of America
5426,"Harare,Zimbabwe",Zimbabwe
5427,"Delhi, Yamuna Vihar",India
5428,my business,unknown_location
5429,netherlands,Netherlands
5430,#accessibility #justice #hugs #hope,unknown_location
5431,"Kuwait, Sri Lanka",unknown_location
5432,Somewhere solving a case...,unknown_location
5433,"Allegheny Mountains, Pennsylvania",United States of America
5434,winter garden FL,United States of America
5435,"Universal City, TX",United States of America
5436,Vancouver/Victoria BC  (PT),Canada
5437,The one and only USA,United States of America
5438,"Las Vegas, NV ",United States of America
5439,no where near you,unknown_location
5440,Sunderland,United Kingdom
5441,"Fitzroy, Melbourne",Australia
5442,Research associate at IsAG,unknown_location
5443,"Mijnsheerenland, Binnenmaas",Netherlands
5444,"Pulwama, Jammu And Kashmir",India
5445,Isle Of Wight,United Kingdom
5446,Wherever you need us,unknown_location
5447,"Voorhees, NJ",United States of America
5448,Andorra,Andorra
5449,"Bafoussam, Cameroon",Cameroon
5450,On Twitter,unknown_location
5451,In a woodsy glen ,unknown_location
5452,"Hercules, CA",United States of America
5453,Oasis,unknown_location
5454,London...,United Kingdom
5455,Seattle area,United States of America
5456,"Anaheim, CA / Hillsboro, OR",United States of America
5457,VNS | BLR ,unknown_location
5458,somewhere on the planet,unknown_location
5459, Nigeria,Nigeria
5460,"Northland, Aotearoa, NZ",New Zealand
5461,"NYC, New York",United States of America
5462,Fully Updated Book!,unknown_location
5463,| YVR | YYZ | YUL |,Canada
5464,unbound soul,unknown_location
5465,Somewhere in the Upper Midwest,unknown_location
5466,Between Breakfast And Bedtime,unknown_location
5467,Land of Misfit Toys,unknown_location
5468,London // Crawley,United Kingdom
5469,"Stockport, United Kingdom",United Kingdom
5470,Chongqing,China
5471,philly,United States of America
5472,USA and NZ,unknown_location
5473,"Lewisville, TX and Mesquite, T",United States of America
5474,"Houston, Texas, USA",United States of America
5475,"Erie, CO",United States of America
5476,Sydney - Canberra - Australia,Australia
5477,IN A VAN DOWN BY THE RIVER!,unknown_location
5478,"Phoenix, AZ Hermosillo, Sonora",unknown_location
5479,"Earth, Third Planet from the Sun",unknown_location
5480,Lackawanna County,United States of America
5481,"690 Taylor Rd #150 Gahanna,OH ",United States of America
5482,"Great Yarmouth, England",United Kingdom
5483,"3405 Pennsylvania Common, Fremont, California, 94536, USA",United States of America
5484,Earth / Tierra ,unknown_location
5485,"Bedford, Bedfordshire, Uk,",United Kingdom
5486,"North West, USA",United States of America
5487,Hablamos EspaÃÂÃÂÃÂÃÂ±ol,unknown_location
5488,Stavropol.Russia,Russia
5489,Zummerzet uk,United Kingdom
5490,National Office - Canberra,Australia
5491,Reclaiming US,unknown_location
5492,OZ,unknown_location
5493,"Dumfries, Scotland",United Kingdom
5494,Between heart and home. ,unknown_location
5495,the grind.,unknown_location
5496,"Tipton, MO",United States of America
5497,Somewhere in Oregon,United States of America
5498,"Workington, England",United Kingdom
5499,"Guelph,ON",Canada
5500,newport,unknown_location
5501,Never-ending Darkness,unknown_location
5502,IN,unknown_location
5503,LA/NY/SF,United States of America
5504,Madison WI / Chicago IL,United States of America
5505,iowa,United States of America
5506,"Lincolnshire, United Kingdom",United Kingdom
5507,"Lawrenceville, Georgia, USA",United States of America
5508,barmouth north wales,United Kingdom
5509,english@nrttv.com,unknown_location
5510,Kuala Lumpur Malaysia,Malaysia
5511,the small sunny island.,unknown_location
5512,"Douglas, AZ",United States of America
5513,"Frankenmuth, Michigan",United States of America
5514,"Manhattan, KS",United States of America
5515,On a Plane,unknown_location
5516,London*Paris*New York*Brampton,unknown_location
5517,"Dunstable, England",United Kingdom
5518,"Canelones, Uruguay",Uruguay
5519,Latvia,Latvia
5520,Withdean Stadium,unknown_location
5521,Global & Universal,unknown_location
5522,"Screwston, Texas",United States of America
5523,All over ,unknown_location
5524,Aag ka darya,unknown_location
5525,"Sta. Rosa,Laguna",Philippines
5526,"Abbottabad, KPK",Pakistan
5527,"Capital Region, NY, USA",United States
5528,Kirkby in Ashfield ,United Kingdom
5529,"Durham, North Carolina",United States
5530,In between San Fran and Tahoe,United States
5531,Havant Constituency,United Kingdom
5532,"Lenexa, Kan.",United States
5533,"Sherwood, OR",United States
5534,"Uganda,Buganda,kampalaMakerere",Uganda
5535,SEE DISCLAIMERS INVEST WISELY,unknown_location
5536,"Accra,Ghana ",Ghana
5537,"Somerville, NJ",United States
5538,78sq mi surrounded by reality,unknown_location
5539,No where ,unknown_location
5540,America! ,United States of America
5541,"Lisbon, Zagreb, Paducah, Chi",unknown_location
5542,???? ????? ?? ???? ????? ?????,unknown_location
5543,Wherever there's a signal.,unknown_location
5544,"Znojmo, Czech Republic",Czech Republic
5545,Lewes,United Kingdom
5546,Island of Misfit Black Girls,unknown_location
5547,"Hope,  North Wales",United Kingdom
5548,Across Missouri,United States
5549,email Dan@630wpro.com,unknown_location
5550,Mendota Heights MN,United States
5551,On a date with your dad?,unknown_location
5552,"Van Vleck, TX",United States
5553,Tbilisi,Georgia
5554,"Mundesley, England",United Kingdom
5555,Gazing at Mt Baker.,unknown_location
5556,"Omaha, Ne",United States
5557,Midwest USA,United States
5558,Probably Hiding Somewhere ,unknown_location
5559,"In a kennel, out in the back garden",unknown_location
5560,Islamabad ??,Pakistan
5561,Just a twinkle in your eyes.,unknown_location
5562,"Kedah, Malaysia",Malaysia
5563,nashville ÃÂÃÂÃÂÃÂ he/him,unknown_location
5564,Exec. Offices  Wyomissing Pa,United States
5565,Ankara TURKEY,Turkey
5566,"Yorkville, Manhattan",United States
5567,Beirut - Lebanon,Lebanon
5568,St.Pauli bei Hamborg-Altno,Germany
5569,South Texas,United States
5570,"Kamloops, British Columbia",Canada
5571,"Ada, OK",United States
5572,"East Providence, RI",United States
5573,Near mountains ,unknown_location
5574,haverhill mass,United States of America
5575,The Cosmos,unknown_location
5576,"Romania, Cluj Napoca",Romania
5577,Plain. is everywhere.,unknown_location
5578,Beautiful Bendigo,Australia
5579,"Greenville, South Carolina USA",United States of America
5580,?the edge of mountains ?,unknown_location
5581,"Durham, NC and Washington, DC",United States of America
5582,Sekondi Takoradi,Ghana
5583,Yorkshire UK,United Kingdom of Great Britain and Northern Ireland
5584,Thanks to the W W Web.,unknown_location
5585,"Hamilton, ON",Canada
5586,"Philadelphia, PA, US",United States of America
5587,Jersey.Dixie.Cali.SLC.808.SLC,United States of America
5588,UK.,United Kingdom of Great Britain and Northern Ireland
5589,Proud to be North of the 49th,unknown_location
5590,"Fredericton, NB",Canada
5591,?????? ???,unknown_location
5592,On the couch....,unknown_location
5593,East Rand,South Africa
5594,Morgantown WV,United States of America
5595," Dublin, Ireland ",Ireland
5596,West Sussex and The World,unknown_location
5597,"Deoria (UP), Hyderabad, India",India
5598,CA-FL-HI-OR-LV,United States of America
5599,"South Orange, NJ",United States of America
5600,"PA/VA/FL & East Coast, USA",United States of America
5601,"Leipzig, Deutschland",Germany
5602,"Hartlepool, England",United Kingdom of Great Britain and Northern Ireland
5603,"Gogledd Cymru, NW Wales",United Kingdom of Great Britain and Northern Ireland
5604,"Parts Unknown, United States",United States of America
5605,DC-ish,United States of America
5606,"Port Melbourne, Melb Australia",Australia
5607,"Pune, Maharashtra, India",India
5608,"London Stadium, England ",United Kingdom
5609,"Sibley, IA",United States of America
5610,Beirut - Dubai,unknown_location
5611,AU,Australia
5612,"Mannheim, Germany",Germany
5613,Everywhere And Nowhere,unknown_location
5614,"Lima, OH",United States of America
5615,Ulaanbaatar,Mongolia
5616,"Niger, Nigeria",Nigeria
5617,California | OC ,United States of America
5618,"Hunza, Pakistan ",Pakistan
5619,"Atlanta, GA (Headquarters)",United States of America
5620,Nadi,Fiji
5621,"Peterborough, Ontario ??",Canada
5622,"Ajax and Pickering, Ontario",Canada
5623,DOHS Theatre,unknown_location
5624,"Loughborough, England",United Kingdom
5625,"Hamilton County, Indiana",United States of America
5626,Irish in New Zealand,New Zealand
5627,"Auburn, California",United States of America
5628,Middle of the sea,unknown_location
5629,"Vienna, VA, USA",United States of America
5630,"Yavatmal, India",India
5631,"Sulawesi, Indonesia",Indonesia
5632,"????? ????, ???????",unknown_location
5633,Living on Ramindjeri land,unknown_location
5634,United States HQ,United States of America
5635,"Diksmuide, BelgiÃÂÃÂÃÂÃÂ«",Belgium
5636,Chesapeake region,United States of America
5637,????? Hanuuru,unknown_location
5638,"Novi, MI",United States of America
5639,"SL,UT",United States of America
5640,"Saint Helier, Bailiwick of Jer",Jersey
5641,"Delhi/Kerala, India",India
5642,Suva Fiji,Fiji
5643,Hoogeveen,Netherlands
5644,island margarita ,unknown_location
5645,Cinema,unknown_location
5646,"Westport, CT & NYC",United States of America
5647,"Gent, BelgiÃÂÃÂÃÂÃÂ«",unknown_location
5648,"Boston, Massachusetts USA",United States of America
5649,Manchester and Kendal,United Kingdom
5650,Don't lewd alita please,unknown_location
5651,Lincoln,United Kingdom
5652,"Chislehurst, Kent",United Kingdom
5653,"Cooper City, FL",United States of America
5654,Nevada,United States of America
5655,In pedjas bed,unknown_location
5656,Southwestern Lower Michigan,United States of America
5657,"Auckland, New Zealand.",New Zealand
5658,4 Central Coast Locations!,unknown_location
5659,"Jo's Diner, American South",unknown_location
5660,saltburn by sea,United Kingdom
5661,"bury, england",United Kingdom
5662,dlsu ,unknown_location
5663,"Orange County, California ",United States of America
5664,"Houston,TX",United States of America
5665,"Shrewsbury, Salop ,England, UK",United Kingdom
5666,765,unknown_location
5667,India??,India
5668,Maidenhead,United Kingdom
5669,Home is Where your Heart is,unknown_location
5670,Same World as YOU,unknown_location
5671,death,unknown_location
5672,"Laguna Hills, California",United States of America
5673,Castle Donington,United Kingdom
5674,"Knowsley Road, Bootle.",United Kingdom
5675,London -UK,United Kingdom
5676,MontrÃÂÃÂÃÂÃÂ©al QC,Canada
5677,Warwick,United Kingdom
5678,Las Vegas - Phoenix- Utah,United States
5679,Once Great Southern Land,unknown_location
5680,"Mokopane, South Africa",South Africa
5681,Coastal Elite ?,unknown_location
5682,Berlin & Warsaw,"Germany, Poland"
5683,#Worldwide #DumpTrump,unknown_location
5684,Norris Green,United Kingdom
5685,"Austin, Texas, USA",United States
5686,"Puglia, Italia",Italy
5687,Denver | Chicago | Indy,United States
5688,San Diego/Tijuana Baja CA,"United States, Mexico"
5689,Anywhere I want to be.,unknown_location
5690,Quetta,Pakistan
5691,Seattle & New Orleans,United States
5692,"Earth, Mostly Harmless",unknown_location
5693,Nantes,France
5694,Proud Jamaican,Jamaica
5695,"Los Angeles and Washington, DC",United States
5696,"SjÃÂÃÂÃÂÃÂ¦lland, Danmark",Denmark
5697,none,unknown_location
5698,East Lothian,United Kingdom
5699,Hyrule,unknown_location
5700,1 AU,unknown_location
5701,"Seattle Area, WA",United States
5702,Ami,unknown_location
5703,"Southern Africa, SADC",unknown_location
5704,"Jacksonville, Fl",United States
